"Title,""Subtitle"",""CELEX number"",""Initiating document"",""Procedure reference"",""Initial reference"",""Adopted acts"",""Latest consolidated version"",""Procedure status"",""EUROVOC descriptor"",""ECLI identifier"",""Transposed legal act(s)"",""Date of document"",""Author"",""Number of pages"","
"Regulation (EU) 2023/2844 of the European Parliament and of the Council of 13 December 2023 on the digitalisation of judicial cooperation and access to justice in cross-border civil, commercial and criminal matters, and amending certain acts in the field of judicial cooperation,""PE/50/2023/REV/1"",""32023R2844"","""","""","""","""","""",,""decentralised cooperation, exchange of information, telecommunications, cross-border cooperation, judicial cooperation in civil matters in the EU, judicial cooperation in criminal matters in the EU, digitisation, electronic government, information system, access to the courts"","""","""",""2023-12-13"",""Council of the European Union, European Parliament"","""","
"Regulation (EU) 2023/2854 of the European Parliament and of the Council of 13 December 2023 on harmonised rules on fair access to and use of data and amending Regulation (EU) 2017/2394 and Directive (EU) 2020/1828 (Data Act),""PE/49/2023/REV/1"",""32023R2854"","""","""","""","""","""",,""data sharing, personal data, exchange of information, access to information, harmonisation of standards, disclosure of information, consumer protection, data-processing law, data transmission, data protection"","""","""",""2023-12-13"",""Council of the European Union, European Parliament"","""","
"Regulation (EU) 2023/2833 of the European Parliament and of the Council of 13 December 2023 establishing a catch documentation programme for bluefin tuna (Thunnus thynnus) and repealing Regulation (EU) No 640/2010,""PE/56/2023/REV/1"",""32023R2833"","""","""","""","""","""",,""fishing controls, EU programme, Atlantic Ocean, sea fishing, data collection, fishing area, sea fish, conservation of fish stocks, catch quota, catch by species"","""","""",""2023-12-13"",""European Parliament, Council of the European Union"","""","
"Regulation (EU) 2023/2859 of the European Parliament and of the Council of 13 December 2023 establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability,""PE/42/2023/REV/1"",""32023R2859"","""","""","""","""","""",,""financial legislation, digital single market, information system, open data, data collection, capital market, financial services, disclosure of information, access to information, European Securities and Markets Authority"","""","""",""2023-12-13"",""European Parliament, Council of the European Union"","""","
"Regulation (EU, Euratom) 2023/2841 of the European Parliament and of the Council of 13 December 2023 laying down measures for a high common level of cybersecurity at the institutions, bodies, offices and agencies of the Union,""PE/57/2023/REV/1"",""32023R2841"","""","""","""","""","""",,""EU office or agency, information warfare, operation of the Institutions, risk management, computer crime, EU institution, information security, information system, EU body"","""","""",""2023-12-13"",""Council of the European Union, European Parliament"","""","
"Regulation (EU) 2023/2675 of the European Parliament and of the Council of 22 November 2023 on the protection of the Union and its Member States from economic coercion by third countries,""PE/34/2023/REV/1"",""32023R2675"","""","""","""","""","""",,""economic sanctions, natural person, international sanctions, EU restrictive measure, international trade, EU Member State, economic coercion, third country, legal person, trade restriction, investment"","""","""",""2023-11-22"",""Council of the European Union, European Parliament"","""","
"Decision (EU) 2023/2748 of the European Parliament and of the Council of 22 November 2023 on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Belgium – EGF/2023/002 BE/Makro,"""",""32023D2748"","""","""","""","""","""",,""globalisation, commitment of expenditure, employment aid, Belgium, Flanders (Belgium), general budget (EU), dismissal, Walloon region (Belgium), reintegration into working life, retail trade, European Globalisation Adjustment Fund"","""","""",""2023-11-22"",""Council of the European Union, European Parliament"","""","
"Regulation (EU) 2023/2631 of the European Parliament and of the Council of 22 November 2023 on European Green Bonds and optional disclosures for bonds marketed as environmentally sustainable and for sustainability-linked bonds,""PE/27/2023/REV/1"",""32023R2631"","""","""","""","""",""2024-01-09"",,""Eurobond, disclosure of information, financial supervision, bond, issue of securities, climate change policy, financial legislation, economic activity, green economy, economic instrument for the environment"","""","""",""2023-11-22"",""Council of the European Union, European Parliament"","""","
"Regulation (EU) 2023/2405 of the European Parliament and of the Council of 18 October 2023 on ensuring a level playing field for sustainable air transport (ReFuelEU Aviation),""PE/29/2023/REV/1"",""32023R2405"","""","""","""","""",""2023-10-31"",,""sustainable mobility, air transport, greenhouse gas, reduction of gas emissions, supply, biofuel, aviation fuel, air quality"","""","""",""2023-10-18"",""Council of the European Union, European Parliament"","""","
"Directive (EU) 2023/2225 of the European Parliament and of the Council of 18 October 2023 on credit agreements for consumers and repealing Directive 2008/48/EC,""PE/22/2023/REV/1"",""32023L2225"","""","""","""","""","""",,""EU Member State, consumer credit, contract, single market, consumer protection, credit policy"","""","""",""2023-10-18"",""Council of the European Union, European Parliament"","""","
"Regulation (EU) 2023/2411 of the European Parliament and of the Council of 18 October 2023 on the protection of geographical indications for craft and industrial products and amending Regulations (EU) 2017/1001 and (EU) 2019/1753,""PE/31/2023/REV/1"",""32023R2411"","""","""","""","""","""",,""craft production, international agreement, intellectual property, World Intellectual Property Organisation, industrial product, designation of origin, product designation, consumer information, quality control of industrial products, labelling"","""","""",""2023-10-18"",""Council of the European Union, European Parliament"","""","
"Regulation (EU) 2023/2419 of the European Parliament and of the Council of 18 October 2023 on the labelling of organic pet food,""PE/33/2023/REV/1"",""32023R2419"","""","""","""","""","""",,""eco-label, organic farming, pet food, labelling, consumer information, domestic animal, organic product, organic certification"","""","""",""2023-10-18"",""European Parliament, Council of the European Union"","""","
"Regulation (EU) 2023/2418 of the European Parliament and of the Council of 18 October 2023 on establishing an instrument for the reinforcement of the European defence industry through common procurement (EDIRPA),""PE/40/2023/REV/1"",""32023R2418"","""","""","""","""","""",,""innovation, European defence policy, common security and defence policy, arms industry, defence expenditure, rearmament, European arms policy, military equipment, competitiveness, public procurement"","""","""",""2023-10-18"",""Council of the European Union, European Parliament"","""","
"Decision (EU) 2023/2192 of the European Parliament and of the Council of 4 October 2023 on the mobilisation of the European Union Solidarity Fund to provide assistance to Romania and Italy in relation to natural disasters in 2022 and to Türkiye in relation to the earthquakes in February 2023,"""",""32023D2192"","""","""","""","""","""",,""payment appropriation, European Union Solidarity Fund, aid to disaster victims, emergency aid, general budget (EU), Romania, natural disaster, Italy, Türkiye, commitment of expenditure"","""","""",""2023-10-04"",""European Parliament, Council of the European Union"","""","
"Regulation (EU) 2023/2124 of the European Parliament and of the Council of 4 October 2023 on certain provisions for fishing in the General Fisheries Commission for the Mediterranean (GFCM) Agreement area (recast),""PE/24/2023/REV/1"",""32023R2124"","""","""","""","""","""",,""Mediterranean Sea, fishery resources, Black Sea, sea fishing, fishing agreement, fishing regulations, conservation of fish stocks, agreement (EU), fishing area"","""","""",""2023-10-04"",""European Parliament, Council of the European Union"","""","
"Regulation (EU) 2023/2053 of the European Parliament and of the Council of 13 September 2023 establishing a multiannual management plan for bluefin tuna in the eastern Atlantic and the Mediterranean, amending Regulations (EC) No 1936/2001, (EU) 2017/2107, and (EU) 2019/833 and repealing Regulation (EU) 2016/1627,""PE/52/2023/INIT"",""32023R2053"","""","""","""","""",""2024-04-08"",,""sea fishing, Atlantic Ocean, fishing controls, Mediterranean Sea, sea fish, conservation of fish stocks, fishing area, catch by species, catch quota"","""","""",""2023-09-13"",""European Parliament, Council of the European Union"",""64"","
"Regulation (EU) 2023/1804 of the European Parliament and of the Council of 13 September 2023 on the deployment of alternative fuels infrastructure, and repealing Directive 2014/94/EU (Text with EEA relevance),""PE/25/2023/INIT"",""32023R1804"","""","""","""","""","""",,""electric vehicle, sustainable mobility, transport infrastructure, energy resources, substitute fuel, motor vehicle pollution, reduction of gas emissions, clean technology, electricity supply, hydrogen"","""","""",""2023-09-13"",""Council of the European Union, European Parliament"",""47"","
"Regulation (EU) 2023/1805 of the European Parliament and of the Council of 13 September 2023 on the use of renewable and low-carbon fuels in maritime transport, and amending Directive 2009/16/EC (Text with EEA relevance),""PE/26/2023/INIT"",""32023R1805"","""","""","""","""","""",,""maritime transport, energy resources, greenhouse gas, reduction of gas emissions, pollution from ships, marine fuel, renewable resources"","""","""",""2023-09-13"",""Council of the European Union, European Parliament"",""53"","
"Directive (EU) 2023/1791 of the European Parliament and of the Council of 13 September 2023 on energy efficiency and amending Regulation (EU) 2023/955 (recast) (Text with EEA relevance),""PE/15/2023/INIT"",""32023L1791"","""","""","""","""","""",,""EU energy policy, energy saving, adaptation to climate change, energy supply, security of supply, energy efficiency, energy use, reduction of gas emissions, energy consumption"","""","""",""2023-09-13"",""European Parliament, Council of the European Union"",""111"","
"Regulation (EU) 2023/1781 of the European Parliament and of the Council of 13 September 2023 establishing a framework of measures for strengthening Europe’s semiconductor ecosystem and amending Regulation (EU) 2021/694 (Chips Act) (Text with EEA relevance),""PE/28/2023/INIT"",""32023R1781"","""","""","""","""","""",,""EU initiative, EU production, advanced technology industry, supply chain, EU Member State, value chain, electronic component, European Joint Undertaking, digital technology, security of supply"","""","""",""2023-09-13"",""Council of the European Union, European Parliament"",""53"","
"Regulation (EU) 2023/1542 of the European Parliament and of the Council of 12 July 2023 concerning batteries and waste batteries, amending Directive 2008/98/EC and Regulation (EU) 2019/1020 and repealing Directive 2006/66/EC (Text with EEA relevance),""PE/2/2023/REV/1"",""32023R1542"","""","""","""","""",""2023-07-28"",,""product safety, market approval, labelling, waste management, hazardous waste, consumer information, electronic waste, EC conformity marking, electricity storage device"","""","""",""2023-07-12"",""European Parliament, Council of the European Union"",""117"","
"Regulation (EU) 2023/1543 of the European Parliament and of the Council of 12 July 2023 on European Production Orders and European Preservation Orders for electronic evidence in criminal proceedings and for the execution of custodial sentences following criminal proceedings,""PE/4/2023/REV/1"",""32023R1543"","""","""","""","""","""",,""data protection, digital evidence, Internet, injunction, imprisonment, criminal proceedings, personal data, exchange of information, offence, provision of services"","""","""",""2023-07-12"",""European Parliament, Council of the European Union"",""63"","
"Directive (EU) 2023/1544 of the European Parliament and of the Council of 12 July 2023 laying down harmonised rules on the designation of designated establishments and the appointment of legal representatives for the purpose of gathering electronic evidence in criminal proceedings,""PE/3/2023/REV/1"",""32023L1544"","""","""","""","""","""",,""single market, data protection, Internet, evidence, criminal proceedings, cross-border cooperation, personal data, exchange of information, provision of services"","""","""",""2023-07-12"",""European Parliament, Council of the European Union"",""10"","
"Decision (EU) 2023/1558 of the European Parliament and of the Council of 12 July 2023 on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Belgium – EGF/2023/001 BE/LNSA,"""",""32023D1558"","""","""","""","""","""",,""European Globalisation Adjustment Fund, Province of Walloon Brabant, reintegration into working life, dismissal, general budget (EU), storage, Belgium, commitment of expenditure, employment aid, globalisation"","""","""",""2023-07-12"",""European Parliament, Council of the European Union"",""2"","
"Decision (EU) 2023/1548 of the European Parliament and of the Council of 1 June 2023 on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers (EGF/2023/000 TA 2023 - Technical assistance at the initiative of the Commission),"""",""32023D1548"","""","""","""","""","""",,""employment aid, commitment of expenditure, globalisation, financial aid, general budget (EU), dismissal, reintegration into working life, technical cooperation, European Globalisation Adjustment Fund, payment appropriation"","""","""",""2023-06-01"",""Council of the European Union, European Parliament"",""2"","
"Regulation (EU) 2023/1525 of the European Parliament and of the Council of 20 July 2023 on supporting ammunition production (ASAP),""PE/46/2023/REV/1"",""32023R1525"","""","""","""","""","""",,""arms industry, firearms and munitions, EU production, European defence policy, EU aid, EU financial instrument, common security and defence policy, arms supply, European arms policy, security of supply"","""","""",""2023-07-20"",""Council of the European Union, European Parliament"",""19"","
"Regulation (EU) 2023/1524 of the European Parliament and of the Council of 20 July 2023 on temporary trade-liberalisation measures supplementing trade concessions applicable to products from the Republic of Moldova under the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part,""PE/32/2023/REV/1"",""32023R1524"","""","""","""","""","""",,""tariff quota, import price, association agreement (EU), liberalisation of trade, import (EU), Moldova, agricultural trade, agricultural product, originating product, EAEC"","""","""",""2023-07-20"",""Council of the European Union, European Parliament"",""6"","
"Decision (EU) 2023/1461 of the European Parliament and of the Council of 12 July 2023 providing macro-financial assistance to the Republic of North Macedonia,"""",""32023D1461"","""","""","""","""","""",,""EU candidate countries, macro-financial assistance, economic stabilisation, financial aid, European neighbourhood policy, EU loan, economic reform, EU aid, accession negotiations, North Macedonia"","""","""",""2023-07-12"",""Council of the European Union, European Parliament"",""7"","
"Decision (EU) 2023/1430 of the European Parliament and of the Council of 15 March 2023 on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Belgium – EGF/2022/002 BE/TNT,"""",""32023D1430"","""","""","""","""","""",,""general budget (EU), dismissal, distribution business, reintegration into working life, globalisation, commitment of expenditure, employment aid, delivery, Belgium"","""","""",""2023-03-15"",""European Parliament, Council of the European Union"",""2"","
"Regulation (EU) 2023/1322 of the European Parliament and of the Council of 27 June 2023 on the European Union Drugs Agency (EUDA) and repealing Regulation (EC) No 1920/2006,""PE/16/2023/INIT"",""32023R1322"","""","""","""","""","""",,""drug addiction, EU office or agency, operation of the Institutions, fight against crime, drug traffic, psychotropic substance"","""","""",""2023-06-27"",""Council of the European Union, European Parliament"",""42"","
"Regulation (EU) 2023/1231 of the European Parliament and of the Council of 14 June 2023 on specific rules relating to the entry into Northern Ireland from other parts of the United Kingdom of certain consignments of retail goods, plants for planting, seed potatoes, machinery and certain vehicles operated for agricultural or forestry purposes, as well as non-commercial movements of certain pet animals into Northern Ireland (Text with EEA relevance),""PE/17/2023/REV/1"",""32023R1231"","""","""","""","""","""",,""veterinary inspection, trade agreement (EU), protocol to an agreement, retail trade, plant health control, United Kingdom, Northern Ireland, withdrawal from the EU, surveillance concerning imports, market approval, food inspection"","""","""",""2023-06-14"",""Council of the European Union, European Parliament"",""37"","
"Regulation (EU) 2023/1230 of the European Parliament and of the Council of 14 June 2023 on machinery and repealing Directive 2006/42/EC of the European Parliament and of the Council and Council Directive 73/361/EEC (Text with EEA relevance),""PE/6/2023/REV/1"",""32023R1230"","""","""","""","""",""2023-06-29"",,""European standard, EC conformity marking, machinery, technical standard, product design, product safety, safety standard, market approval"","""","""",""2023-06-14"",""Council of the European Union, European Parliament"",""102"","
"Regulation (EU) 2023/1182 of the European Parliament and of the Council of 14 June 2023 on specific rules relating to medicinal products for human use intended to be placed on the market in Northern Ireland and amending Directive 2001/83/EC (Text with EEA relevance),""PE/20/2023/REV/2"",""32023R1182"","""","""","""","""","""",,""consumer information, public health, medicinal product, market approval, drug surveillance, United Kingdom, product quality, labelling, Northern Ireland, withdrawal from the EU"","""","""",""2023-06-14"",""Council of the European Union, European Parliament"",""7"","
"Regulation (EU) 2023/1114 of the European Parliament and of the Council of 31 May 2023 on markets in crypto-assets, and amending Regulations (EU) No 1093/2010 and (EU) No 1095/2010 and Directives 2013/36/EU and (EU) 2019/1937 (Text with EEA relevance),""PE/54/2022/REV/1"",""32023R1114"","""","""","""","""",""2024-01-09"",,""issuing of currency, consumer protection, provision of services, market supervision, blockchain, financial legislation, electronic money, virtual currency"","""","""",""2023-05-31"",""European Parliament, Council of the European Union"",""166"","
"Regulation (EU) 2023/1115 of the European Parliament and of the Council of 31 May 2023 on the making available on the Union market and the export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010 (Text with EEA relevance),""PE/82/2022/REV/1"",""32023R1115"","""","""","""","""","""",,""cattle, wood product, deforestation, market approval, tropical plant, vegetable oil, soya bean, commodities market, export (EU), reduction of gas emissions"","""","""",""2023-05-31"",""European Parliament, Council of the European Union"",""42"","
"Regulation (EU) 2023/1113 of the European Parliament and of the Council of 31 May 2023 on information accompanying transfers of funds and certain crypto-assets and amending Directive (EU) 2015/849 (Text with EEA relevance),""PE/53/2022/REV/1"",""32023R1113"","""","""","""","""","""",,""money laundering, fight against crime, payment system, EU banking union, terrorism financing , electronic money, provision of services, capital transfer, exchange of information, virtual currency"","""","""",""2023-05-31"",""European Parliament, Council of the European Union"",""39"","
"Decision (EU) 2023/1022 of the European Parliament and of the Council of 10 May 2023 on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Spain – EGF/2022/003 ES/Alu Ibérica,"""",""32023D1022"","""","""","""","""","""",,""dismissal, metallurgical industry, general budget (EU), European Globalisation Adjustment Fund, Spain, reintegration into working life, globalisation, commitment of expenditure, employment aid, Galicia"","""","""",""2023-05-10"",""European Parliament, Council of the European Union"",""2"","
"Regulation (EU) 2023/988 of the European Parliament and of the Council of 10 May 2023 on general product safety, amending Regulation (EU) No 1025/2012 of the European Parliament and of the Council and Directive (EU) 2020/1828 of the European Parliament and the Council, and repealing Directive 2001/95/EC of the European Parliament and of the Council and Council Directive 87/357/EEC (Text with EEA relevance),""PE/79/2022/REV/1"",""32023R0988"","""","""","""","""","""",,""European standard, harmonisation of standards, technical standard, consumer goods, market approval, traceability, safety standard, product safety, market supervision, single market"","""","""",""2023-05-10"",""Council of the European Union, European Parliament"",""51"","
"Directive (EU) 2023/977 of the European Parliament and of the Council of 10 May 2023 on the exchange of information between the law enforcement authorities of Member States and repealing Council Framework Decision 2006/960/JHA,""PE/70/2022/REV/2"",""32023L0977"","""","""","""","""","""",,""exchange of information, offence, EU Member State, terrorism, area of freedom, security and justice, disclosure of information, judicial cooperation, fight against crime, criminal law, organised crime"","""","""",""2023-05-10"",""Council of the European Union, European Parliament"",""24"","
"Directive (EU) 2023/970 of the European Parliament and of the Council of 10 May 2023 to strengthen the application of the principle of equal pay for equal work or work of equal value between men and women through pay transparency and enforcement mechanisms (Text with EEA relevance),""PE/81/2022/REV/1"",""32023L0970"","""","""","""","""","""",,""remuneration of work, equal treatment, gender equality, economic discrimination, sexual discrimination, equal pay, working conditions, EU employment policy"","""","""",""2023-05-10"",""European Parliament, Council of the European Union"",""24"","
"Regulation (EU) 2023/969 of the European Parliament and of the Council of 10 May 2023 establishing a collaboration platform to support the functioning of joint investigation teams and amending Regulation (EU) 2018/1726,""PE/73/2022/REV/1"",""32023R0969"","""","""","""","""","""",,""European Anti-fraud Office, judicial cooperation in criminal matters in the EU, criminal procedure, Europol, third country, fight against crime, exchange of information, fact-finding mission, offence, EU Member State"","""","""",""2023-05-10"",""European Parliament, Council of the European Union"",""20"","
"Regulation (EU) 2023/956 of the European Parliament and of the Council of 10 May 2023 establishing a carbon border adjustment mechanism (Text with EEA relevance),""PE/7/2023/REV/1"",""32023R0956"","""","""","""","""","""",,""carbon, emission trading, adaptation to climate change, third country, originating product, surveillance concerning imports, climate change, import (EU), greenhouse gas, carbon neutrality"","""","""",""2023-05-10"",""European Parliament, Council of the European Union"",""53"","
"Regulation (EU) 2023/955 of the European Parliament and of the Council of 10 May 2023 establishing a Social Climate Fund and amending Regulation (EU) 2021/1060,""PE/11/2023/REV/1"",""32023R0955"","""","""","""","""",""2024-06-30"",,""transport user, adaptation to climate change, micro-enterprise, social impact, energy poverty, investment promotion, greenhouse gas, reduction of gas emissions, fund (EU), household"","""","""",""2023-05-10"",""European Parliament, Council of the European Union"",""51"","
"Decision (EU) 2023/936 of the European Parliament and of the Council of 10 May 2023 on a European Year of Skills (Text with EEA relevance),""PE/12/2023/REV/1"",""32023D0936"","""","""","""","""","""",,""updating of skills, education policy, cooperation in the field of education, labour force, promotion of the European idea, continuing vocational training, vocational education, adult education, labour market, skilled worker"","""","""",""2023-05-10"",""European Parliament, Council of the European Union"",""11"","
"Regulation (EU) 2023/675 of the European Parliament and of the Council of 15 March 2023 laying down conservation and management measures for the conservation of southern bluefin tuna,""PE/60/2022/REV/1"",""32023R0675"","""","""","""","""","""",,""sea fishing, conservation of fish stocks, sea fish, by-catch, fishing area, fishing rights, fishing vessel, ship's flag, international convention"","""","""",""2023-03-15"",""Council of the European Union, European Parliament"",""31"","
