"Title,""Subtitle"",""CELEX number"",""Initiating document"",""Procedure reference"",""Initial reference"",""Adopted acts"",""Latest consolidated version"",""Procedure status"",""EUROVOC descriptor"",""ECLI identifier"",""Transposed legal act(s)"",""Date of document"",""Author"",""Number of pages"","
"Regulation (EU) 2023/657 of the European Parliament and of the Council of 15 March 2023 laying down rules for the exercise of the Union’s rights in the implementation and enforcement of the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community and of the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part,""PE/77/2022/REV/1"",""32023R0657"","""","""","""","""","""",,""application of the law, trade agreement, trade agreement (EU), cooperation policy, cooperation agreement (EU), withdrawal from the EU, EAEC, United Kingdom"","""","""",""2023-03-15"",""Council of the European Union, European Parliament"",""6"","
"Regulation (EU) 2023/588 of the European Parliament and of the Council of 15 March 2023 establishing the Union Secure Connectivity Programme for the period 2023-2027,""PE/65/2022/REV/1"",""32023R0588"","""","""","""","""","""",,""satellite communications, critical infrastructure security, space technology, provision of services, EU programme, European security, space policy, information security, use of outer space"","""","""",""2023-03-15"",""Council of the European Union, European Parliament"",""39"","
"Decision (EU) 2023/68 of the European Parliament and of the Council of 14 December 2022 on the mobilisation of the European Union Solidarity Fund to provide assistance to Germany, Belgium, the Netherlands, Austria, Luxembourg, Spain and Greece further to natural disasters that took place in those countries in the course of 2021,"""",""32023D0068"","""","""","""","""","""",,""commitment of expenditure, volcanic eruption, emergency aid, EU Member State, flood, aid to disaster victims, general budget (EU), payment appropriation, earthquake, European Union Solidarity Fund"","""","""",""2022-12-14"",""Council of the European Union, European Parliament"",""2"","
"P9_TA(2023)0282 – COVID-19 pandemic: lessons learned and recommendations for the future – European Parliament resolution of 12 July 2023 on the COVID-19 pandemic: lessons learned and recommendations for the future (2022/2076(INI)),"""",""52023IP0282"","""","""","""","""","""",,"""","""","""",""2023-07-12"",""European Parliament"","""","
"P9_TA(2023)0273 – Fees and charges payable to the European Medicines Agency – Amendments adopted by the European Parliament on 12 July 2023 on the proposal for a regulation of the European Parliament and of the Council of the Council on fees and charges payable to the European Medicines Agency, amending Regulation (EU) 2017/745 of the European Parliament and of the Council and repealing Council Regulation (EC) No 297/95 and Regulation (EU) 658/2014 of the European Parliament and of the Council (COM(2022)0721 – C9-0426/2022 – 2022/0417(COD)) (Ordinary legislative procedure: first reading),"""",""52023AP0273"","""","""","""","""","""",,"""","""","""",""2023-07-12"",""European Parliament"","""","
"P9_TA(2023)0270 – Banking Union – annual report 2022 – European Parliament resolution of 11 July 2023 on Banking Union – annual report 2022 (2022/2061(INI)),"""",""52023IP0270"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"Judgment of the General Court (Eighth Chamber, Extended Composition) of 17 July 2024.#Bytedance Ltd v European Commission.#Digital services – Regulation (EU) 2022/1925 – Designation of gatekeepers – Online social networking service – Article 3(1), (2) and (5) of Regulation 2022/1925 – Requirements – Presumptions – Rebuttal of the presumptions – Rights of the defence – Equal treatment.#Case T-1077/23.,"""",""62023TJ1077"","""","""","""","""","""",,"""",""ECLI:EU:T:2024:478"","""",""2024-07-17"",""General Court"","""","
"P9_TA(2023)0264 – Protection of journalists and human rights defenders from manifestly unfounded or abusive court proceedings – Amendments adopted by the European Parliament on 11 July 2023 on the proposal for a directive of the European Parliament and of the Council on protecting persons who engage in public participation from manifestly unfounded or abusive court proceedings (Strategic lawsuits against public participation) (COM(2022)0177 – C9-0161/2022 – 2022/0117(COD)) (Ordinary legislative procedure: first reading),"""",""52023AP0264"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0285 – 2022 Report on Albania – European Parliament resolution of 12 July 2023 on the 2022 Commission Report on Albania (2022/2199(INI)),"""",""52023IP0285"","""","""","""","""","""",,"""","""","""",""2023-07-12"",""European Parliament"","""","
"P9_TA(2023)0284 – 2022 Report on Bosnia and Herzegovina – European Parliament resolution of 12 July 2023 on the 2022 Commission Report on Bosnia and Herzegovina (2022/2200(INI)),"""",""52023IP0284"","""","""","""","""","""",,"""","""","""",""2023-07-12"",""European Parliament"","""","
"P9_TA(2023)0258 – Objection to a delegated act: detailed production rules for organic sea salt and other organic salts for food and feed – European Parliament resolution of 11 July 2023 on the Commission delegated regulation of 2 May 2023 amending Regulation (EU) 2018/848 of the European Parliament and of the Council as regards detailed production rules for organic sea salt and other organic salts for food and feed (C(2023)02781 - 2023/2676(DEA)),"""",""52023IP0258"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0280 – State of the EU-Cuba PDCA in the light of the recent visit of the High Representative to the island – European Parliament resolution of 12 July 2023 on the state of the EU-Cuba PDCA in the light of the recent visit of the High Representative to the island (2023/2744(RSP)),"""",""52023IP0280"","""","""","""","""","""",,"""","""","""",""2023-07-12"",""European Parliament"","""","
"P9_TA(2023)0289 – India, the situation in Manipur – European Parliament resolution of 13 July 2023 on India, the situation in Manipur (2023/2781(RSP)),"""",""52023IP0289"","""","""","""","""","""",,"""","""","""",""2023-07-13"",""European Parliament"","""","
"P9_TA(2023)0294 – State of the SME Union – European Parliament resolution of 13 July 2023 on the state of the SME Union (2023/2750(RSP)),"""",""52023IP0294"","""","""","""","""","""",,"""","""","""",""2023-07-13"",""European Parliament"","""","
"P9_TA(2023)0279 – Situation in Lebanon – European Parliament resolution of 12 July 2023 on the situation in Lebanon (2023/2742(RSP)),"""",""52023IP0279"","""","""","""","""","""",,"""","""","""",""2023-07-12"",""European Parliament"","""","
"P9_TA(2023)0290 – Crackdown on the media and freedom of expression in Kyrgyzstan – European Parliament resolution of 13 July 2023 on the crackdown on the media and freedom of expression in Kyrgyzstan (2023/2782(RSP)),"""",""52023IP0290"","""","""","""","""","""",,"""","""","""",""2023-07-13"",""European Parliament"","""","
"P9_TA(2023)0278 – Accession to the Schengen area – European Parliament resolution of 12 July 2023 on the accession to the Schengen area (2023/2668(RSP)),"""",""52023IP0278"","""","""","""","""","""",,"""","""","""",""2023-07-12"",""European Parliament"","""","
"P9_TA(2023)0281 – Establishment of the EU Ethics Body – European Parliament resolution of 12 July 2023 on the establishment of the EU ethics body (2023/2741(RSP)),"""",""52023IP0281"","""","""","""","""","""",,"""","""","""",""2023-07-12"",""European Parliament"","""","
"P9_TA(2023)0293 – The need for EU action on search and rescue in the Mediterranean – European Parliament resolution of 13 July 2023 on the need for EU action on search and rescue in the Mediterranean (2023/2787(RSP)),"""",""52023IP0293"","""","""","""","""","""",,"""","""","""",""2023-07-13"",""European Parliament"","""","
"P9_TA(2023)0288 – The political disqualifications in Venezuela – European Parliament resolution of 13 July 2023 on the political disqualifications in Venezuela (2023/2780(RSP)),"""",""52023IP0288"","""","""","""","""","""",,"""","""","""",""2023-07-13"",""European Parliament"","""","
"P9_TA(2023)0268 – The electoral law, the investigative committee and the rule of law in Poland – European Parliament resolution of 11 July 2023 on the electoral law, the investigative committee and the rule of law in Poland (2023/2747(RSP)),"""",""52023IP0268"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0262 – Sustainable maritime fuels (FuelEU Maritime Initiative) – European Parliament legislative resolution of 11 July 2023 on the proposal for a regulation of the European Parliament and of the Council on the use of renewable and low-carbon fuels in maritime transport and amending Directive 2009/16/EC (COM(2021)0562 – C9-0333/2021 – 2021/0210(COD)) (Ordinary legislative procedure: first reading),"""",""52023AP0262"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0253 – New Regulation on Construction Products – Amendments adopted by the European Parliament on 11 July 2023 on the proposal for a regulation of the European Parliament and of the Council laying down harmonised conditions for the marketing of construction products, amending Regulation (EU) 2019/1020 and repealing Regulation (EU) 305/2011 (COM(2022)0144 – C9-0129/2022 – 2022/0094(COD)) (Ordinary legislative procedure: first reading),"""",""52023AP0253"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0260 – Industrial Emissions Portal – Amendments adopted by the European Parliament on 11 July 2023 on the proposal for a regulation of the European Parliament and of the Council on reporting of environmental data from industrial installations and establishing an Industrial Emissions Portal (COM(2022)0157 – C9-0145/2022 – 2022/0105(COD)) (Ordinary legislative procedure: first reading),"""",""52023AP0260"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0254 – Draft amending budget No 2/2023: Entering the surplus of the financial year 2022 – European Parliament resolution of 11 July 2023 on the Council position on Draft amending budget No 2/2023 of the European Union for the financial year 2023 entering the surplus of the financial year 2022 (09682/2023 – C9-0208/2023 – 2023/0103(BUD)),"""",""52023BP0254"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0263 – Energy efficiency (recast) – European Parliament legislative resolution of 11 July 2023 on the proposal for a directive of the European Parliament and of the Council on energy efficiency (recast) (COM(2021)0558 – C9-0330/2021 – 2021/0203(COD)) (Ordinary legislative procedure - recast),"""",""52023AP0263"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0272 – Ecodesign Regulation – Amendments adopted by the European Parliament on 12 July 2023 on the proposal for a regulation of the European Parliament and of the Council establishing a framework for setting eco-design requirements for sustainable products and repealing Directive 2009/125/EC (COM(2022)0142 – C9-0132/2022 – 2022/0095(COD)) (Ordinary legislative procedure: first reading),"""",""52023AP0272"","""","""","""","""","""",,"""","""","""",""2023-07-12"",""European Parliament"","""","
"P9_TA(2023)0261 – Deployment of alternative fuels infrastructure – European Parliament legislative resolution of 11 July 2023 on the proposal for a regulation of the European Parliament and of the Council on the deployment of alternative fuels infrastructure, and repealing Directive 2014/94/EU of the European Parliament and of the Council (COM(2021)0559 – C9-0331/2021 – 2021/0223(COD)) (Ordinary legislative procedure: first reading),"""",""52023AP0261"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0269 – Implementation of passerelle clauses in the EU Treaties – European Parliament resolution of 11 July 2023 on the implementation of the passerelle clauses in the EU Treaties (2022/2142(INI)),"""",""52023IP0269"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0257 – EU/Japan Agreement: air services – European Parliament legislative resolution of 11 July 2023 on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement between the European Union and Japan on certain provisions of agreements between Member States of the European Union and Japan for air services (07028/2023 – C9-0119/2023 – 2022/0419(NLE)) (Consent),"""",""52023AP0257"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0265 – Management, conservation and control measures in the area covered under the Southern Indian Ocean Fisheries Agreement (SIOFA) – European Parliament legislative resolution of 11 July 2023 on the proposal for a regulation of the European Parliament and of the Council laying down management, conservation and control measures applicable in the Area covered under the Southern Indian Ocean Fisheries Agreement (SIOFA) (COM(2022)0563 – C9-0370/2022 – 2022/0348(COD)) (Ordinary legislative procedure: first reading),"""",""52023AP0265"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0295 – Public access to documents – annual report for the years 2019-2021 – European Parliament resolution of 13 July 2023 on public access to documents – annual report for the years 2019-2021 (2022/2015(INI)),"""",""52023IP0295"","""","""","""","""","""",,"""","""","""",""2023-07-13"",""European Parliament"","""","
"P9_TA(2023)0266 – European Chips Act – European Parliament legislative resolution of 11 July 2023 on the proposal for a regulation of the European Parliament and of the Council Establishing a framework of measures for strengthening Europe's semiconductor ecosystem (Chips Act) (COM(2022)0046 – C9-0039/2022 – 2022/0032(COD)) (Ordinary legislative procedure: first reading),"""",""52023AP0266"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0292 – Recommendations for reform of the European Parliament’s rules on transparency, integrity, accountability and anti-corruption – European Parliament resolution of 13 July 2023 on recommendations for reform of European Parliament’s rules on transparency, integrity, accountability and anti-corruption (2023/2034(INI)),"""",""52023IP0292"","""","""","""","""","""",,"""","""","""",""2023-07-13"",""European Parliament"","""","
"P9_TA(2023)0275 – Digital information exchange in terrorism cases – European Parliament legislative resolution of 12 July 2023 on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2018/1727 of the European Parliament and the Council and Council Decision 2005/671/JHA, as regards the digital information exchange in terrorism cases (COM(2021)0757 – C9-0449/2021 – 2021/0393(COD)) (Ordinary legislative procedure: first reading),"""",""52023AP0275"","""","""","""","""","""",,"""","""","""",""2023-07-12"",""European Parliament"","""","
"P9_TA(2023)0271 – Fostering and adapting vocational training as a tool for employees' success and a building block for the EU economy in the new industry 4.0 – European Parliament resolution of 11 July 2023 on fostering and adapting vocational training as a tool for employees’ success and a building block for the EU economy in the new industry 4.0 (2022/2207(INI)),"""",""52023IP0271"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0277 – Nature restoration – Amendments adopted by the European Parliament on 12 July 2023 on the proposal for a regulation of the European Parliament and of the Council on nature restoration (COM(2022)0304 – C9-0208/2022 – 2022/0195(COD)) (Ordinary legislative procedure: first reading),"""",""52023AP0277"","""","""","""","""","""",,"""","""","""",""2023-07-12"",""European Parliament"","""","
"P9_TA(2023)0267 – Protection of journalists around the world and the European Union’s policy on the matter – European Parliament resolution of 11 July 2023 on the protection of journalists around the world and the European Union’s policy on the matter (2022/2057(INI)),"""",""52023IP0267"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0256 – EU/Chile Agreement: modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union – European Parliament legislative resolution of 11 July 2023 on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement between the European Union and the Republic of Chile pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom’s withdrawal from the European Union (6618/2023 – C9-0202/2023 – 2023/0036(NLE)) (Consent),"""",""52023AP0256"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0252 – Temporary trade-liberalisation measures supplementing trade concessions applicable to Moldovan products under the EU/Euratom/Moldova Association Agreement – European Parliament legislative resolution of 11 July 2023 on the proposal for a regulation of the European Parliament and of the Council on temporary trade-liberalisation measures supplementing trade concessions applicable to Moldovan products under the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part (COM(2023)0245) – C9-0166/2023 – 2023/0144(COD)) (Ordinary legislative procedure: first reading),"""",""52023AP0252"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0259 – Industrial Emissions Directive – Amendments adopted by the European Parliament on 11 July 2023 on the proposal for a directive of the European Parliament and of the Council amending Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control) and Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste (COM(2022)0156 – C9-0144/2022 – 2022/0104(COD)) (Ordinary legislative procedure: first reading),"""",""52023AP0259"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0251 – Request for waiver of the immunity of Georgios Kyrtsos – European Parliament decision of 11 July 2023 on the request for waiver of the immunity of Georgios Kyrtsos (2023/2025(IMM)),"""",""52023DP0251"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0287 – Control of the financial activities of the European Investment Bank - annual report 2022 – European Parliament resolution of 12 July 2023 on the control of the financial activities of the European Investment Bank – annual report 2022 (2023/2046(INI)),"""",""52023IP0287"","""","""","""","""","""",,"""","""","""",""2023-07-12"",""European Parliament"","""","
"P9_TA(2023)0255 – Mobilisation of the European Globalisation Adjustment Fund: application EGF/2023/001 BE/LNSA - Belgium – European Parliament resolution of 11 July 2023 on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Belgium – EGF/2023/001 BE/ LNSA (COM(2023)0210 – C9-0194/2023 – 2023/0152(BUD)),"""",""52023BP0255"","""","""","""","""","""",,"""","""","""",""2023-07-11"",""European Parliament"","""","
"P9_TA(2023)0291 – Act in Support of Ammunition Production – European Parliament legislative resolution of 13 July 2023 on the proposal for a regulation of the European Parliament and of the Council on establishing the Act in Support of Ammunition Production (COM(2023)0237 – C9-0161/2023 – 2023/0140(COD)) (Ordinary legislative procedure: first reading),"""",""52023AP0291"","""","""","""","""","""",,"""","""","""",""2023-07-13"",""European Parliament"","""","
"P9_TA(2023)0276 – Exchange of information and cooperation concerning terrorist offences: alignment with Union rules on the protection of personal data – European Parliament legislative resolution of 12 July 2023 on the proposal for a directive of the European Parliament and of the Council amending Council Decision 2005/671/JHA, as regards its alignment with Union rules on the protection of personal data (COM(2021)0767 – C9-0441/2021 – 2021/0399(COD)) (Ordinary legislative procedure: first reading),"""",""52023AP0276"","""","""","""","""","""",,"""","""","""",""2023-07-12"",""European Parliament"","""","
"P9_TA(2023)0283 – Relations with the Palestinian Authority – European Parliament recommendation of 12 July 2023 to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on relations with the Palestinian Authority (2021/2207(INI)),"""",""52023IP0283"","""","""","""","""","""",,"""","""","""",""2023-07-12"",""European Parliament"","""","
"P9_TA(2023)0274 – Fishing in the General Fisheries Commission for the Mediterranean (GFCM) Agreement area – European Parliament legislative resolution of 12 July 2023 on the proposal for a regulation of the European Parliament and of the Council on certain provisions for fishing in the GFCM (General Fisheries Commission for the Mediterranean) Agreement area (recast) (COM(2021)0434 – C9-0345/2021 – 2021/0248(COD)) (Ordinary legislative procedure – recast),"""",""52023AP0274"","""","""","""","""","""",,"""","""","""",""2023-07-12"",""European Parliament"","""","
"P9_TA(2023)0286 – Financial activities of the European Investment Bank – annual report 2022 – European Parliament resolution of 12 July 2023 on the financial activities of the European Investment Bank – annual report 2022 (2022/2062(INI)),"""",""52023IP0286"","""","""","""","""","""",,"""","""","""",""2023-07-12"",""European Parliament"","""","
"Order of the Court (Sixth Chamber) of 8 July 2024.#Rǎzvan-Eugen Nicolescu and Others v Council of the European Union.#Appeal – Article 181 of the Rules of Procedure of the Court of Justice – Law governing the institutions – Article 263 TFEU – Action for annulment – Full application of the provisions of the Schengen acquis in Romania – Absence of a challengeable act – Absence of the required unanimity – Manifest inadmissibility of the action at first instance – Appeal manifestly unfounded.#Case C-732/23 P.,"""",""62023CO0732"","""","""","""","""","""",,"""",""ECLI:EU:C:2024:593"","""",""2024-07-08"",""Court of Justice"","""","
"Order of the General Court (Second Chamber) of 11 July 2024.#Communauté d’Agglomération du Boulonnais v European Commission.#Case T-582/23.,"""",""62023TO0582"","""","""","""","""","""",,"""",""ECLI:EU:T:2024:474"","""",""2024-07-11"",""General Court"","""","
"Case C-176/23, Raiffeisen Bank: Judgment of the Court (Eighth Chamber) of 30 May 2024 (request for a preliminary ruling from the Tribunalul Specializat Mureş – Romania) – UG v SC Raiffeisen Bank SA (Reference for a preliminary ruling – Directive 93/13/EEC – Unfair terms in consumer contracts – Article 1(2) – Scope – Exclusion of contractual terms reflecting mandatory statutory or regulatory provisions – Supplementary agreement to a credit agreement notified by the seller or supplier to the consumer for the purpose of complying with national legislation – Article 3(2) – Contractual term which has not been individually negotiated – Failure of the consumer to sign the supplementary agreement – Presumption of tacit acceptance of that supplementary agreement – National case-law precluding the courts from reviewing whether a contractual term contained in such a supplementary agreement is unfair),"""",""62023CA0176"","""","""","""","""","""",,""unfair terms of contract, case-law, national law, consumer credit, interest, consumer protection"","""","""",""2024-05-30"",""Court of Justice"","""","
"Case C-261/23 P: Judgment of the Court (Seventh Chamber) of 30 May 2024 – Hengshi Egypt Fiberglass Fabrics SAE, Jushi Egypt for Fiberglass Industry SAE v European Commission, Tech-Fab Europe eV (Appeal – Dumping – Imports of certain woven and/or stitched glass fibre fabrics originating in the People’s Republic of China and Egypt – Implementing Regulation (EU) 2020/492 – Definitive anti-dumping duty – Calculation of the normal value – Regulation (EU) 2016/1036 – Article 2(5) – Calculation of costs associated with the production and sale of a product under investigation on the basis of records of the party under investigation – Costs not reasonably reflected in records – Adjustment on the basis of the costs of other producers or exporters in the same country or on any other reasonable basis – European Commission’s discretion),"""",""62023CA0261"","""","""","""","""","""",,""production cost, originating product, textile product, anti-dumping duty, import (EU), market prices, discretionary power, glass fibre, Egypt, China"","""","""",""2024-05-30"",""Court of Justice"","""","
"Case C-130/23 P: Judgment of the Court (Seventh Chamber) of 30 May 2024 – Vialto Consulting Kft. v European Commission (Appeal – Instrument for Pre-Accession Assistance – Subsidies – Investigations by the European Anti-Fraud Office (OLAF) – Administrative penalties – Exclusion from public procurement procedures and from procedures for the award of grants financed from the general budget of the European Union – Publication of the exclusion on the website of the European Commission – Proportionality of the penalties – Failure to indicate the absence of a final judgment or a final administrative decision),"""",""62023CA0130"","""","""","""","""","""",,""European Anti-fraud Office, damages, principle of proportionality, sanction (EU), disclosure of information, public procurement, Internet site, pre-accession aid"","""","""",""2024-05-30"",""Court of Justice"","""","
"Order of the General Court (Seventh Chamber) of 16 January 2024.#Eva Kaili v European Parliament and European Public Prosecutor’s Office.#Case T-46/23.,"""",""62023TO0046"","""","""","""","""","""",,"""",""ECLI:EU:T:2024:14"","""",""2024-01-16"",""General Court"","""","
